2379,47.58,14.76,12.667,9.9249,19.233,10.866,20.358,19.446,18.276,15.528,11.746,14.727,13.167,16.703,12.896,18.651,16.976,13.575,18.92,8.8485,14.849
2380,47.6,14.067,12.213,10.417,19.351,10.52,20.421,19.475,18.486,15.794,12.086,15.098,13.476,17,13.485,18.873,17.203,12.958,19.148,8.5763,15.005
2381,47.62,13.548,11.805,11.052,19.404,10.36,20.307,19.297,18.555,16.029,12.478,15.406,13.97,17.162,14.239,18.997,17.288,12.428,19.307,8.5004,15.146
2382,47.64,13.258,11.46,11.764,19.381,10.4,20.024,18.922,18.488,16.232,12.891,15.626,14.612,17.154,15.129,18.99,17.245,11.997,19.395,8.6459,15.245
2383,47.66,13.225,11.188,12.492,19.274,10.643,19.593,18.382,18.301,16.401,13.297,15.739,15.348,16.956,16.111,18.828,17.1,11.671,19.408,9.0275,15.282
2384,47.68,13.446,11,13.184,19.077,11.077,19.044,17.73,18.022,16.531,13.671,15.733,16.111,16.569,17.129,18.498,16.883,11.447,19.344,9.6473,15.247
2385,47.7,13.889,10.901,13.805,18.789,11.674,18.419,17.03,17.686,16.611,13.994,15.605,16.831,16.012,18.121,17.999,16.633,11.318,19.201,10.493,15.136
2386,47.72,14.498,10.898,14.337,18.411,12.399,17.758,16.352,17.33,16.625,14.261,15.355,17.442,15.321,19.025,17.349,16.382,11.273,18.983,11.535,14.953
2387,47.74,15.198,10.999,14.782,17.945,13.203,17.102,15.761,16.993,16.556,14.476,14.992,17.886,14.547,19.781,16.578,16.161,11.301,18.697,12.732,14.705
2388,47.76,15.904,11.211,15.154,17.398,14.037,16.482,15.31,16.709,16.386,14.656,14.529,18.128,13.748,20.337,15.733,15.991,11.394,18.355,14.027,14.402
2389,47.78,16.534,11.536,15.481,16.778,14.847,15.922,15.039,16.504,16.105,14.829,13.984,18.151,12.982,20.659,14.868,15.885,11.547,17.97,15.356,14.059
2390,47.8,17.014,11.974,15.788,16.093,15.585,15.433,14.966,16.395,15.714,15.026,13.382,17.965,12.305,20.725,14.042,15.845,11.757,17.56,16.647,13.691
2391,47.82,17.291,12.517,16.097,15.356,16.207,15.015,15.089,16.391,15.228,15.279,12.753,17.598,11.76,20.533,13.315,15.867,12.027,17.139,17.835,13.315
2392,47.84,17.337,13.146,16.416,14.579,16.685,14.661,15.393,16.493,14.676,15.612,12.129,17.097,11.379,20.1,12.737,15.937,12.356,16.719,18.86,12.949
2393,47.86,17.157,13.835,16.74,13.778,17,14.355,15.844,16.695,14.106,16.038,11.547,16.516,11.177,19.456,12.352,16.041,12.745,16.309,19.675,12.61
2394,47.88,16.783,14.549,17.049,12.976,17.149,14.082,16.401,16.987,13.573,16.55,11.039,15.914,11.155,18.647,12.186,16.162,13.189,15.912,20.252,12.317
2395,47.9,16.275,15.248,17.308,12.197,17.144,13.826,17.018,17.356,13.139,17.128,10.641,15.343,11.302,17.725,12.254,16.286,13.677,15.529,20.581,12.083
2396,47.92,15.713,15.892,17.479,11.472,17.011,13.574,17.646,17.783,12.86,17.73,10.379,14.846,11.6,16.749,12.554,16.404,14.196,15.154,20.673,11.921
2397,47.94,15.182,16.444,17.521,10.838,16.784,13.317,18.239,18.25,12.784,18.305,10.278,14.448,12.024,15.776,13.071,16.509,14.722,14.782,20.557,11.838
2398,47.96,14.768,16.874,17.4,10.331,16.505,13.051,18.755,18.733,12.935,18.795,10.353,14.164,12.549,14.858,13.777,16.601,15.232,14.409,20.274,11.838
2399,47.98,14.542,17.162,17.096,9.99,16.218,12.779,19.159,19.203,13.315,19.143,10.61,13.991,13.154,14.042,14.632,16.683,15.697,14.029,19.876,11.922
2400,48,14.551,17.3,16.604,9.845,15.962,12.503,19.427,19.629,13.9,19.303,11.047,13.915,13.816,13.36,15.59,16.758,16.092,13.641,19.415,12.088
2401,48.02,14.815,17.294,15.937,9.9181,15.772,12.23,19.542,19.979,14.64,19.246,11.653,13.915,14.518,12.833,16.596,16.833,16.392,13.248,18.943,12.332
2402,48.04,15.322,17.16,15.128,10.216,15.672,11.967,19.503,20.218,15.469,18.963,12.406,13.964,15.239,12.467,17.59,16.91,16.583,12.854,18.501,12.65
2403,48.06,16.032,16.924,14.223,10.73,15.672,11.724,19.317,20.318,16.309,18.471,13.276,14.037,15.961,12.257,18.512,16.991,16.653,12.469,18.122,13.036
2404,48.08,16.883,16.617,13.277,11.429,15.769,11.508,19.006,20.258,17.082,17.805,14.222,14.111,16.658,12.185,19.304,17.073,16.602,12.102,17.824,13.483
2405,48.1,17.801,16.276,12.353,12.27,15.951,11.33,18.599,20.025,17.724,17.019,15.199,14.167,17.302,12.226,19.913,17.154,16.44,11.766,17.612,13.984
2406,48.12,18.707,15.934,11.513,13.193,16.191,11.197,18.134,19.624,18.185,16.177,16.157,14.191,17.858,12.35,20.294,17.227,16.181,11.475,17.478,14.527
2407,48.14,19.531,15.626,10.816,14.133,16.457,11.12,17.651,19.071,18.444,15.345,17.043,14.174,18.291,12.526,20.42,17.286,15.85,11.242,17.404,15.101
2408,48.16,20.216,15.376,10.309,15.024,16.717,11.106,17.187,18.398,18.505,14.58,17.81,14.113,18.569,12.724,20.279,17.324,15.475,11.08,17.367,15.691
2409,48.18,20.728,15.206,10.03,15.808,16.935,11.162,16.775,17.645,18.396,13.929,18.418,14.011,18.664,12.921,19.877,17.335,15.087,11,17.34,16.277
2410,48.2,21.052,15.126,10.002,16.442,17.085,11.291,16.436,16.865,18.165,13.419,18.838,13.875,18.561,13.099,19.243,17.316,14.717,11.012,17.296,16.842
2411,48.22,21.195,15.137,10.231,16.9,17.146,11.495,16.179,16.109,17.873,13.06,19.055,13.715,18.26,13.248,18.421,17.261,14.398,11.121,17.213,17.364
2412,48.24,21.179,15.232,10.707,17.177,17.104,11.768,15.995,15.43,17.583,12.842,19.072,13.549,17.776,13.365,17.471,17.165,14.158,11.33,17.071,17.827
2413,48.26,21.035,15.396,11.402,17.287,16.958,12.102,15.864,14.874,17.351,12.743,18.91,13.395,17.142,13.45,16.459,17.024,14.024,11.632,16.862,18.216
2414,48.28,20.796,15.606,12.27,17.26,16.712,12.482,15.756,14.481,17.221,12.735,18.6,13.275,16.406,13.511,15.455,16.835,14.015,12.017,16.579,18.522
2415,48.3,20.494,15.839,13.256,17.134,16.377,12.891,15.632,14.276,17.223,12.787,18.188,13.209,15.623,13.554,14.525,16.596,14.148,12.465,16.226,18.739
2416,48.32,20.151,16.071,14.291,16.952,15.967,13.31,15.453,14.273,17.363,12.877,17.722,13.218,14.856,13.589,13.724,16.306,14.43,12.952,15.812,18.871
2417,48.34,19.78,16.283,15.304,16.755,15.5,13.717,15.186,14.473,17.632,12.993,17.25,13.316,14.16,13.625,13.093,15.974,14.863,13.448,15.35,18.923
2418,48.36,19.385,16.461,16.225,16.576,14.996,14.095,14.805,14.861,18.003,13.136,16.816,13.511,13.586,13.672,12.656,15.61,15.44,13.919,14.855,18.908
2419,48.38,18.96,16.603,16.992,16.435,14.472,14.43,14.299,15.411,18.439,13.318,16.452,13.801,13.169,13.739,12.421,15.235,16.142,14.336,14.344,18.838
2420,48.4,18.496,16.713,17.558,16.343,13.949,14.717,13.672,16.085,18.896,13.562,16.177,14.178,12.928,13.835,12.378,14.876,16.942,14.67,13.835,18.728
2421,48.42,17.981,16.807,17.893,16.294,13.447,14.955,12.943,16.833,19.328,13.89,15.995,14.619,12.87,13.97,12.502,14.562,17.803,14.903,13.344,18.591
2422,48.44,17.409,16.902,17.992,16.277,12.987,15.153,12.145,17.601,19.689,14.32,15.899,15.099,12.983,14.152,12.758,14.327,18.677,15.027,12.882,18.439
2423,48.46,16.777,17.019,17.872,16.268,12.588,15.327,11.32,18.329,19.943,14.861,15.87,15.583,13.247,14.387,13.104,14.197,19.509,15.044,12.46,18.281
2424,48.48,16.09,17.173,17.571,16.242,12.272,15.499,10.515,18.961,20.058,15.505,15.879,16.038,13.635,14.678,13.497,14.195,20.243,14.972,12.08,18.12
2425,48.5,15.359,17.373,17.145,16.172,12.055,15.692,9.7781,19.446,20.019,16.225,15.899,16.43,14.116,15.021,13.891,14.327,20.82,14.838,11.745,17.962
2426,48.52,14.606,17.617,16.659,16.032,11.952,15.928,9.1518,19.741,19.817,16.98,15.901,16.733,14.659,15.407,14.248,14.587,21.189,14.679,11.451,17.804
2427,48.54,13.858,17.891,16.181,15.801,11.972,16.222,8.6705,19.821,19.46,17.717,15.861,16.928,15.234,15.817,14.536,14.954,21.308,14.534,11.193,17.646
2428,48.56,13.144,18.171,15.776,15.467,12.116,16.583,8.3572,19.676,18.967,18.378,15.764,17.007,15.812,16.224,14.731,15.394,21.155,14.445,10.964,17.485
2429,48.58,12.5,18.426,15.496,15.027,12.38,17.008,8.2226,19.315,18.367,18.909,15.606,16.973,16.366,16.599,14.821,15.861,20.722,14.446,10.761,17.319
2430,48.6,11.959,18.624,15.375,14.487,12.751,17.48,8.2656,18.763,17.7,19.267,15.39,16.84,16.871,16.908,14.802,16.307,20.026,14.561,10.583,17.143
2431,48.62,11.551,18.735,15.43,13.868,13.213,17.972,8.475,18.06,17.007,19.426,15.129,16.631,17.299,17.121,14.683,16.686,19.103,14.804,10.433,16.957
2432,48.64,11.302,18.738,15.653,13.204,13.745,18.448,8.8314,17.256,16.336,19.382,14.841,16.376,17.625,17.216,14.477,16.959,18.005,15.175,10.321,16.756
2433,48.66,11.23,18.626,16.02,12.538,14.326,18.862,9.3111,16.405,15.729,19.151,14.549,16.109,17.823,17.182,14.205,17.099,16.799,15.657,10.26,16.538
2434,48.68,11.342,18.401,16.489,11.925,14.934,19.172,9.8881,15.56,15.224,18.77,14.276,15.861,17.872,17.024,13.891,17.094,15.557,16.224,10.27,16.3
2435,48.7,11.632,18.084,17.007,11.423,15.549,19.334,10.537,14.766,14.848,18.289,14.04,15.662,17.758,16.762,13.559,16.948,14.354,16.84,10.37,16.036
2436,48.72,12.081,17.703,17.517,11.09,16.153,19.317,11.234,14.058,14.617,17.767,13.859,15.534,17.475,16.432,13.232,16.678,13.258,17.464,10.578,15.742
2437,48.74,12.655,17.293,17.96,10.978,16.731,19.099,11.958,13.457,14.538,17.264,13.742,15.49,17.033,16.079,12.931,16.314,12.326,18.055,10.908,15.412
2438,48.76,13.31,16.89,18.286,11.123,17.267,18.675,12.691,12.968,14.602,16.836,13.695,15.533,16.452,15.756,12.674,15.892,11.602,18.576,11.366,15.041
2439,48.78,13.991,16.526,18.455,11.542,17.746,18.057,13.418,12.583,14.793,16.527,13.718,15.654,15.768,15.513,12.475,15.451,11.116,18.994,11.947,14.623
2440,48.8,14.642,16.226,18.44,12.229,18.152,17.273,14.125,12.281,15.085,16.369,13.809,15.838,15.032,15.392,12.346,15.026,10.882,19.29,12.638,14.157
2441,48.82,15.209,16.002,18.234,13.15,18.466,16.365,14.798,12.036,15.449,16.378,13.965,16.063,14.298,15.419,12.297,14.647,10.899,19.45,13.415,13.644
2442,48.84,15.646,15.857,17.846,14.25,18.672,15.387,15.425,11.816,15.851,16.551,14.184,16.301,13.628,15.604,12.339,14.336,11.153,19.474,14.244,13.088
2443,48.86,15.924,15.784,17.304,15.452,18.756,14.401,15.994,11.593,16.258,16.874,14.46,16.528,13.078,15.937,12.48,14.104,11.62,19.367,15.089,12.5
2444,48.88,16.031,15.768,16.648,16.666,18.704,13.472,16.493,11.346,16.638,17.313,14.79,16.72,12.696,16.386,12.729,13.951,12.269,19.144,15.908,11.895
2445,48.9,15.973,15.788,15.934,17.801,18.513,12.662,16.914,11.061,16.963,17.828,15.168,16.863,12.515,16.905,13.093,13.867,13.059,18.82,16.663,11.293
2446,48.92,15.78,15.825,15.219,18.77,18.187,12.025,17.25,10.74,17.208,18.369,15.583,16.946,12.549,17.441,13.576,13.835,13.945,18.416,17.319,10.718
2447,48.94,15.493,15.856,14.563,19.504,17.739,11.603,17.498,10.393,17.354,18.881,16.019,16.968,12.792,17.934,14.174,13.833,14.878,17.952,17.849,10.196
2448,48.96,15.165,15.864,14.021,19.955,17.194,11.423,17.662,10.043,17.389,19.311,16.457,16.932,13.216,18.33,14.879,13.837,15.807,17.446,18.232,9.7546
2449,48.98,14.848,15.835,13.633,20.105,16.582,11.493,17.749,9.7209,17.308,19.609,16.872,16.849,13.777,18.584,15.67,13.825,16.68,16.917,18.457,9.4205
2450,49,14.591,15.757,13.424,19.961,15.939,11.798,17.771,9.4616,17.114,19.737,17.237,16.729,14.418,18.666,16.521,13.779,17.45,16.382,18.524,9.2185
2451,49.02,14.431,15.624,13.4,19.56,15.303,12.307,17.747,9.2992,16.816,19.666,17.527,16.581,15.074,18.564,17.394,13.689,18.074,15.854,18.439,9.1691
2452,49.04,14.388,15.432,13.548,18.956,14.71,12.969,17.696,9.2633,16.431,19.386,17.722,16.415,15.686,18.284,18.247,13.552,18.516,15.346,18.215,9.2873
2453,49.06,14.465,15.182,13.839,18.22,14.187,13.725,17.639,9.3742,15.984,18.903,17.809,16.233,16.2,17.846,19.032,13.375,18.754,14.871,17.874,9.5808
2454,49.08,14.646,14.88,14.232,17.426,13.755,14.506,17.596,9.6407,15.498,18.238,17.79,16.037,16.581,17.285,19.705,13.171,18.778,14.438,17.441,10.049
2455,49.1,14.903,14.537,14.681,16.644,13.426,15.249,17.585,10.058,15.004,17.43,17.676,15.822,16.811,16.643,20.225,12.959,18.591,14.054,16.946,10.682
2456,49.12,15.198,14.172,15.142,15.936,13.202,15.896,17.615,10.61,14.526,16.527,17.491,15.583,16.894,15.966,20.56,12.762,18.213,13.726,16.424,11.461
2457,49.14,15.493,13.809,15.577,15.345,13.081,16.407,17.69,11.265,14.09,15.585,17.265,15.316,16.856,15.296,20.69,12.602,17.673,13.458,15.91,12.355
2458,49.16,15.747,13.479,15.964,14.897,13.055,16.762,17.806,11.987,13.712,14.663,17.035,15.016,16.736,14.672,20.612,12.5,17.012,13.251,15.438,13.325
2459,49.18,15.931,13.213,16.291,14.598,13.116,16.961,17.948,12.733,13.404,13.82,16.836,14.686,16.582,14.122,20.334,12.474,16.275,13.109,15.042,14.325
2460,49.2,16.021,13.044,16.562,14.433,13.258,17.026,18.096,13.461,13.172,13.105,16.698,14.333,16.444,13.667,19.881,12.539,15.513,13.031,14.752,15.303
2461,49.22,16.006,12.997,16.79,14.375,13.476,16.997,18.222,14.13,13.014,12.559,16.642,13.971,16.365,13.314,19.288,12.703,14.772,13.019,14.589,16.204
2462,49.24,15.885,13.088,16.99,14.386,13.767,16.923,18.292,14.709,12.921,12.212,16.679,13.622,16.375,13.064,18.603,12.972,14.096,13.076,14.567,16.976
2463,49.26,15.666,13.32,17.18,14.424,14.128,16.856,18.276,15.177,12.882,12.078,16.805,13.312,16.485,12.913,17.874,13.35,13.52,13.205,14.688,17.574
2464,49.28,15.364,13.679,17.369,14.446,14.554,16.841,18.143,15.524,12.881,12.155,17.009,13.073,16.687,12.85,17.152,13.834,13.067,13.407,14.942,17.964
2465,49.3,14.999,14.138,17.558,14.418,15.032,16.913,17.872,15.755,12.9,12.429,17.269,12.937,16.955,12.867,16.487,14.422,12.753,13.686,15.308,18.124
2466,49.32,14.594,14.656,17.738,14.317,15.544,17.087,17.453,15.885,12.923,12.869,17.555,12.932,17.252,12.957,15.917,15.105,12.579,14.038,15.753,18.051
2467,49.34,14.178,15.184,17.892,14.137,16.061,17.361,16.889,15.94,12.93,13.436,17.835,13.079,17.532,13.115,15.474,15.869,12.538,14.458,16.238,17.761
2468,49.36,13.779,15.672,17.997,13.885,16.549,17.71,16.198,15.953,12.907,14.079,18.077,13.39,17.749,13.34,15.175,16.693,12.613,14.932,16.718,17.285
2469,49.38,13.427,16.075,18.032,13.588,16.966,18.096,15.414,15.961,12.84,14.746,18.248,13.86,17.864,13.633,15.026,17.549,12.782,15.44,17.146,16.669
2470,49.4,13.151,16.358,17.979,13.286,17.271,18.469,14.587,15.999,12.719,15.382,18.323,14.471,17.851,13.991,15.018,18.399,13.02,15.956,17.483,15.971
2471,49.42,12.978,16.503,17.829,13.025,17.429,18.779,13.772,16.099,12.542,15.942,18.281,15.186,17.698,14.412,15.131,19.202,13.302,16.447,17.694,15.252
2472,49.44,12.933,16.509,17.586,12.856,17.414,18.975,13.034,16.282,12.308,16.387,18.111,15.958,17.409,14.885,15.333,19.908,13.606,16.878,17.759,14.571
2473,49.46,13.032,16.389,17.26,12.824,17.212,19.02,12.435,16.561,12.028,16.693,17.809,16.727,17.005,15.393,15.587,20.472,13.916,17.216,17.667,13.983
2474,49.48,13.284,16.173,16.875,12.962,16.831,18.888,12.028,16.934,11.715,16.851,17.384,17.432,16.514,15.914,15.851,20.851,14.223,17.433,17.425,13.528
2475,49.5,13.687,15.895,16.454,13.283,16.294,18.57,11.853,17.387,11.391,16.869,16.849,18.013,15.975,16.419,16.085,21.016,14.521,17.508,17.047,13.235
2476,49.52,14.228,15.594,16.025,13.778,15.639,18.073,11.932,17.894,11.08,16.767,16.23,18.421,15.425,16.875,16.253,20.949,14.813,17.431,16.562,13.114
2477,49.54,14.884,15.304,15.612,14.417,14.919,17.417,12.264,18.422,10.813,16.577,15.557,18.623,14.9,17.252,16.325,20.654,15.102,17.206,16.001,13.161
2478,49.56,15.625,15.049,15.232,15.149,14.191,16.635,12.829,18.93,10.618,16.334,14.861,18.605,14.429,17.528,16.286,20.153,15.391,16.849,15.4,13.36
2479,49.58,16.413,14.846,14.898,15.91,13.516,15.766,13.583,19.377,10.524,16.076,14.178,18.374,14.034,17.686,16.13,19.486,15.679,16.39,14.793,13.685
2480,49.6,17.211,14.696,14.616,16.631,12.948,14.853,14.469,19.727,10.554,15.833,13.541,17.956,13.725,17.723,15.868,18.707,15.961,15.864,14.211,14.107
2481,49.62,17.98,14.592,14.387,17.251,12.533,13.942,15.422,19.946,10.726,15.626,12.977,17.398,13.506,17.648,15.52,17.88,16.225,15.317,13.682,14.592
2482,49.64,18.686,14.519,14.211,17.72,12.303,13.076,16.374,20.016,11.049,15.465,12.513,16.754,13.37,17.482,15.117,17.068,16.456,14.792,13.226,15.113
2483,49.66,19.297,14.459,14.087,18.012,12.271,12.294,17.264,19.927,11.522,15.346,12.168,16.088,13.307,17.255,14.698,16.333,16.636,14.335,12.86,15.644
2484,49.68,19.789,14.393,14.017,18.126,12.435,11.632,18.042,19.682,12.132,15.257,11.957,15.461,13.305,16.997,14.301,15.722,16.748,13.983,12.598,16.164
2485,49.7,20.139,14.31,14.001,18.084,12.776,11.12,18.674,19.296,12.858,15.174,11.894,14.927,13.35,16.743,13.965,15.266,16.782,13.768,12.45,16.657
2486,49.72,20.329,14.203,14.043,17.928,13.258,10.783,19.143,18.792,13.667,15.071,11.984,14.529,13.433,16.519,13.719,14.981,16.735,13.71,12.422,17.111
2487,49.74,20.346,14.075,14.143,17.715,13.833,10.634,19.448,18.203,14.519,14.922,12.232,14.295,13.545,16.344,13.586,14.861,16.62,13.816,12.519,17.513
2488,49.76,20.177,13.94,14.297,17.502,14.444,10.68,19.604,17.562,15.371,14.705,12.635,14.238,13.682,16.227,13.576,14.887,16.459,14.081,12.743,17.85
2489,49.78,19.818,13.816,14.497,17.339,15.029,10.914,19.629,16.905,16.177,14.408,13.183,14.349,13.846,16.165,13.688,15.028,16.287,14.488,13.089,18.108
2490,49.8,19.269,13.731,14.725,17.263,15.531,11.318,19.548,16.267,16.893,14.029,13.857,14.607,14.036,16.149,13.91,15.248,16.143,15.005,13.546,18.275
2491,49.82,18.539,13.715,14.959,17.289,15.9,11.862,19.382,15.676,17.485,13.576,14.63,14.976,14.254,16.163,14.222,15.511,16.069,15.593,14.095,18.334
2492,49.84,17.648,13.798,15.173,17.413,16.101,12.503,19.149,15.158,17.927,13.069,15.462,15.411,14.499,16.188,14.597,15.784,16.097,16.203,14.712,18.274
2493,49.86,16.627,14.005,15.337,17.61,16.116,13.195,18.857,14.729,18.207,12.538,16.305,15.86,14.763,16.208,15.006,16.044,16.25,16.782,15.364,18.087
2494,49.88,15.515,14.359,15.426,17.841,15.954,13.885,18.509,14.403,18.328,12.019,17.106,16.272,15.037,16.207,15.417,16.274,16.531,17.28,16.015,17.772
2495,49.9,14.362,14.867,15.421,18.061,15.644,14.525,18.103,14.186,18.309,11.548,17.81,16.601,15.304,16.177,15.801,16.466,16.924,17.649,16.631,17.335
2496,49.92,13.22,15.526,15.315,18.225,15.235,15.071,17.631,14.08,18.18,11.161,18.364,16.808,15.544,16.113,16.132,16.619,17.395,17.855,17.178,16.792
2497,49.94,12.141,16.318,15.113,18.295,14.794,15.492,17.09,14.084,17.982,10.888,18.728,16.872,15.735,16.015,16.39,16.735,17.893,17.877,17.632,16.167
2498,49.96,11.171,17.207,14.833,18.246,14.392,15.772,16.478,14.189,17.761,10.75,18.875,16.785,15.859,15.886,16.56,16.814,18.361,17.712,17.976,15.488
2499,49.98,10.349,18.145,14.51,18.065,14.098,15.907,15.798,14.387,17.564,10.756,18.796,16.558,15.901,15.728,16.637,16.856,18.741,17.374,18.208,14.789
2500,50,9.7016,19.071,14.184,17.756,13.969,15.91,15.06,14.662,17.433,10.904,18.504,16.214,15.853,15.542,16.622,16.856,18.983,16.895,18.331,14.107
2501,50.02,9.2434,19.917,13.904,17.334,14.039,15.804,14.279,14.994,17.401,11.179,18.028,15.791,15.718,15.328,16.526,16.807,19.051,16.318,18.36,13.473
2502,50.04,8.9788,20.617,13.717,16.821,14.318,15.62,13.476,15.362,17.487,11.558,17.414,15.332,15.506,15.081,16.368,16.699,18.932,15.696,18.314,12.919
2503,50.06,8.9025,21.11,13.667,16.247,14.789,15.39,12.675,15.74,17.696,12.01,16.717,14.882,15.237,14.797,16.174,16.524,18.636,15.085,18.214,12.469
2504,50.08,9.0034,21.351,13.785,15.64,15.408,15.148,11.902,16.099,18.018,12.502,16,14.482,14.936,14.471,15.974,16.276,18.195,14.536,18.078,12.143
2505,50.1,9.2655,21.314,14.09,15.027,16.114,14.922,11.185,16.415,18.428,13.001,15.32,14.163,14.632,14.101,15.8,15.957,17.656,14.092,17.922,11.956
2506,50.12,9.6709,20.998,14.581,14.435,16.836,14.732,10.554,16.663,18.888,13.48,14.73,13.947,14.354,13.688,15.682,15.573,17.081,13.783,17.753,11.918
2507,50.14,10.2,20.426,15.24,13.884,17.507,14.595,10.035,16.827,19.354,13.918,14.269,13.843,14.13,13.243,15.642,15.141,16.531,13.627,17.574,12.036
2508,50.16,10.83,19.644,16.032,13.394,18.066,14.519,9.6581,16.898,19.778,14.303,13.959,13.849,13.984,12.783,15.694,14.685,16.065,13.627,17.383,12.315
2509,50.18,11.538,18.713,16.904,12.981,18.475,14.507,9.4483,16.879,20.111,14.632,13.808,13.954,13.935,12.334,15.835,14.234,15.726,13.774,17.176,12.754
2510,50.2,12.299,17.703,17.793,12.66,18.716,14.559,9.4277,16.778,20.312,14.912,13.802,14.143,13.997,11.927,16.054,13.819,15.542,14.05,16.949,13.349
2511,50.22,13.084,16.686,18.632,12.445,18.795,14.667,9.6116,16.614,20.346,15.154,13.915,14.399,14.177,11.598,16.323,13.474,15.52,14.434,16.7,14.091
2512,50.24,13.867,15.725,19.35,12.349,18.738,14.822,10.005,16.41,20.193,15.374,14.107,14.702,14.475,11.38,16.607,13.225,15.648,14.9,16.43,14.96
2513,50.26,14.619,14.866,19.885,12.38,18.582,15.01,10.602,16.191,19.846,15.591,14.331,15.037,14.885,11.302,16.862,13.095,15.896,15.424,16.145,15.93
2514,50.28,15.32,14.138,20.186,12.546,18.371,15.214,11.377,15.979,19.311,15.822,14.538,15.388,15.389,11.382,17.048,13.097,16.224,15.983,15.854,16.962
2515,50.3,15.953,13.547,20.223,12.846,18.145,15.412,12.292,15.79,18.611,16.081,14.681,15.745,15.963,11.625,17.128,13.235,16.585,16.557,15.57,18.006
2516,50.32,16.51,13.081,19.985,13.277,17.935,15.584,13.293,15.631,17.78,16.378,14.721,16.094,16.574,12.02,17.074,13.5,16.933,17.126,15.306,19.007
2517,50.34,16.992,12.713,19.487,13.826,17.758,15.708,14.316,15.504,16.859,16.715,14.632,16.426,17.182,12.539,16.875,13.877,17.224,17.671,15.074,19.903
2518,50.36,17.406,12.408,18.769,14.477,17.615,15.769,15.288,15.399,15.901,17.093,14.404,16.729,17.739,13.143,16.531,14.339,17.427,18.175,14.883,20.634
2519,50.38,17.766,12.13,17.892,15.203,17.495,15.759,16.141,15.306,14.955,17.503,14.042,16.994,18.2,13.781,16.059,14.853,17.519,18.619,14.738,21.148
2520,50.4,18.087,11.847,16.933,15.978,17.377,15.681,16.816,15.209,14.072,17.934,13.568,17.213,18.52,14.4,15.488,15.383,17.489,18.985,14.641,21.405
2521,50.42,18.382,11.536,15.978,16.767,17.235,15.55,17.27,15.095,13.298,18.372,13.019,17.381,18.666,14.953,14.855,15.89,17.338,19.256,14.587,21.382
2522,50.44,18.661,11.187,15.109,17.536,17.046,15.39,17.482,14.953,12.669,18.802,12.442,17.494,18.614,15.399,14.2,16.337,17.075,19.418,14.569,21.08
